"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population"
"22309","CHARLOTTE","FL","12015",12,15,"Charlotte","Charlotte County, Florida","B01003_001",2013,161276
"22310","CITRUS","FL","12017",12,17,"Citrus","Citrus County, Florida","B01003_001",2013,140214
"22311","CLAY","FL","12019",12,19,"Clay","Clay County, Florida","B01003_001",2013,192665
"22312","COLLIER","FL","12021",12,21,"Collier","Collier County, Florida","B01003_001",2013,328209
"22313","COLUMBIA","FL","12023",12,23,"Columbia","Columbia County, Florida","B01003_001",2013,67568
"22314","DE SOTO","FL","12027",12,27,"De Soto","DeSoto County, Florida","B01003_001",2013,34651
"22315","DIXIE","FL","12029",12,29,"Dixie","Dixie County, Florida","B01003_001",2013,16234
"22316","DUVAL","FL","12031",12,31,"Duval","Duval County, Florida","B01003_001",2013,872598
"22317","ESCAMBIA","FL","12033",12,33,"Escambia","Escambia County, Florida","B01003_001",2013,300795
"22318","FLAGLER","FL","12035",12,35,"Flagler","Flagler County, Florida","B01003_001",2013,97301
"22319","FRANKLIN","FL","12037",12,37,"Franklin","Franklin County, Florida","B01003_001",2013,11554
"22320","GADSDEN","FL","12039",12,39,"Gadsden","Gadsden County, Florida","B01003_001",2013,46860
"22321","GILCHRIST","FL","12041",12,41,"Gilchrist","Gilchrist County, Florida","B01003_001",2013,16917
"22322","GLADES","FL","12043",12,43,"Glades","Glades County, Florida","B01003_001",2013,13080
"22323","GULF","FL","12045",12,45,"Gulf","Gulf County, Florida","B01003_001",2013,15793
"22324","HAMILTON","FL","12047",12,47,"Hamilton","Hamilton County, Florida","B01003_001",2013,14655
"22325","HARDEE","FL","12049",12,49,"Hardee","Hardee County, Florida","B01003_001",2013,27336
"22326","HENDRY","FL","12051",12,51,"Hendry","Hendry County, Florida","B01003_001",2013,38346
"22327","HERNANDO","FL","12053",12,53,"Hernando","Hernando County, Florida","B01003_001",2013,173119
"22328","HIGHLANDS","FL","12055",12,55,"Highlands","Highlands County, Florida","B01003_001",2013,98275
"22329","HILLSBOROUGH","FL","12057",12,57,"Hillsborough","Hillsborough County, Florida","B01003_001",2013,1257913
"22330","HOLMES","FL","12059",12,59,"Holmes","Holmes County, Florida","B01003_001",2013,19864
"22331","INDIAN RIVER","FL","12061",12,61,"Indian River","Indian River County, Florida","B01003_001",2013,139356
"22332","JACKSON","FL","12063",12,63,"Jackson","Jackson County, Florida","B01003_001",2013,49326
"22333","JEFFERSON","FL","12065",12,65,"Jefferson","Jefferson County, Florida","B01003_001",2013,14469
"22334","LAFAYETTE","FL","12067",12,67,"Lafayette","Lafayette County, Florida","B01003_001",2013,8745
"22335","LAKE","FL","12069",12,69,"Lake","Lake County, Florida","B01003_001",2013,300926
"22336","LEE","FL","12071",12,71,"Lee","Lee County, Florida","B01003_001",2013,633968
"22337","LEON","FL","12073",12,73,"Leon","Leon County, Florida","B01003_001",2013,278624
"22338","LEVY","FL","12075",12,75,"Levy","Levy County, Florida","B01003_001",2013,40289
"22339","LIBERTY","FL","12077",12,77,"Liberty","Liberty County, Florida","B01003_001",2013,8308
"22340","MADISON","FL","12079",12,79,"Madison","Madison County, Florida","B01003_001",2013,19070
"22341","MANATEE","FL","12081",12,81,"Manatee","Manatee County, Florida","B01003_001",2013,329487
"22342","MARION","FL","12083",12,83,"Marion","Marion County, Florida","B01003_001",2013,333503
"22343","MARTIN","FL","12085",12,85,"Martin","Martin County, Florida","B01003_001",2013,147786
"22344","MIAMI-DADE","FL","12086",12,86,"Miami-Dade","Miami-Dade County, Florida","B01003_001",2013,2549075
"22345","MONROE","FL","12087",12,87,"Monroe","Monroe County, Florida","B01003_001",2013,74213
"22346","NASSAU","FL","12089",12,89,"Nassau","Nassau County, Florida","B01003_001",2013,74163
"22347","OKALOOSA","FL","12091",12,91,"Okaloosa","Okaloosa County, Florida","B01003_001",2013,185852
"22348","OKEECHOBEE","FL","12093",12,93,"Okeechobee","Okeechobee County, Florida","B01003_001",2013,39642
"22349","ORANGE","FL","12095",12,95,"Orange","Orange County, Florida","B01003_001",2013,1175416
"22350","OSCEOLA","FL","12097",12,97,"Osceola","Osceola County, Florida","B01003_001",2013,279837
"22351","PALM BEACH","FL","12099",12,99,"Palm Beach","Palm Beach County, Florida","B01003_001",2013,1339221
"22352","PASCO","FL","12101",12,101,"Pasco","Pasco County, Florida","B01003_001",2013,468194
"22353","PINELLAS","FL","12103",12,103,"Pinellas","Pinellas County, Florida","B01003_001",2013,920015
"22354","POLK","FL","12105",12,105,"Polk","Polk County, Florida","B01003_001",2013,610295
"22355","PUTNAM","FL","12107",12,107,"Putnam","Putnam County, Florida","B01003_001",2013,73683
"22356","SAINT JOHNS","FL","12109",12,109,"Saint Johns","St. Johns County, Florida","B01003_001",2013,197115
"22357","SAINT LUCIE","FL","12111",12,111,"Saint Lucie","St. Lucie County, Florida","B01003_001",2013,281015
"22358","SANTA ROSA","FL","12113",12,113,"Santa Rosa","Santa Rosa County, Florida","B01003_001",2013,155579
"22359","SARASOTA","FL","12115",12,115,"Sarasota","Sarasota County, Florida","B01003_001",2013,383094
"22360","SEMINOLE","FL","12117",12,117,"Seminole","Seminole County, Florida","B01003_001",2013,427184
"22361","SUMTER","FL","12119",12,119,"Sumter","Sumter County, Florida","B01003_001",2013,98409
"22362","SUWANNEE","FL","12121",12,121,"Suwannee","Suwannee County, Florida","B01003_001",2013,42865
"22363","TAYLOR","FL","12123",12,123,"Taylor","Taylor County, Florida","B01003_001",2013,22660
"22364","UNION","FL","12125",12,125,"Union","Union County, Florida","B01003_001",2013,15307
"22365","VOLUSIA","FL","12127",12,127,"Volusia","Volusia County, Florida","B01003_001",2013,496268
"22366","WAKULLA","FL","12129",12,129,"Wakulla","Wakulla County, Florida","B01003_001",2013,30824
"22367","WALTON","FL","12131",12,131,"Walton","Walton County, Florida","B01003_001",2013,56590
"22368","WASHINGTON","FL","12133",12,133,"Washington","Washington County, Florida","B01003_001",2013,24702
"22369","APPLING","GA","13001",13,1,"Appling","Appling County, Georgia","B01003_001",2013,18354
"22370","ATKINSON","GA","13003",13,3,"Atkinson","Atkinson County, Georgia","B01003_001",2013,8332
"22371","BACON","GA","13005",13,5,"Bacon","Bacon County, Georgia","B01003_001",2013,11159
"22372","BAKER","GA","13007",13,7,"Baker","Baker County, Georgia","B01003_001",2013,3410
"22373","BALDWIN","GA","13009",13,9,"Baldwin","Baldwin County, Georgia","B01003_001",2013,46018
"22374","BANKS","GA","13011",13,11,"Banks","Banks County, Georgia","B01003_001",2013,18333
"22375","BARROW","GA","13013",13,13,"Barrow","Barrow County, Georgia","B01003_001",2013,69933
"22376","BARTOW","GA","13015",13,15,"Bartow","Bartow County, Georgia","B01003_001",2013,100382
"22377","BEN HILL","GA","13017",13,17,"Ben Hill","Ben Hill County, Georgia","B01003_001",2013,17576
"22378","BERRIEN","GA","13019",13,19,"Berrien","Berrien County, Georgia","B01003_001",2013,19174
"22379","BIBB","GA","13021",13,21,"Bibb","Bibb County, Georgia","B01003_001",2013,155524
"22380","BLECKLEY","GA","13023",13,23,"Bleckley","Bleckley County, Georgia","B01003_001",2013,12961
"22381","BRANTLEY","GA","13025",13,25,"Brantley","Brantley County, Georgia","B01003_001",2013,18409
"22382","BROOKS","GA","13027",13,27,"Brooks","Brooks County, Georgia","B01003_001",2013,15885
"22383","BRYAN","GA","13029",13,29,"Bryan","Bryan County, Georgia","B01003_001",2013,31410
"22384","BULLOCH","GA","13031",13,31,"Bulloch","Bulloch County, Georgia","B01003_001",2013,71190
"22385","BURKE","GA","13033",13,33,"Burke","Burke County, Georgia","B01003_001",2013,23223
"22386","BUTTS","GA","13035",13,35,"Butts","Butts County, Georgia","B01003_001",2013,23563
"22387","CALHOUN","GA","13037",13,37,"Calhoun","Calhoun County, Georgia","B01003_001",2013,6592
"22388","CAMDEN","GA","13039",13,39,"Camden","Camden County, Georgia","B01003_001",2013,50799
"22389","CANDLER","GA","13043",13,43,"Candler","Candler County, Georgia","B01003_001",2013,11045
"22390","CARROLL","GA","13045",13,45,"Carroll","Carroll County, Georgia","B01003_001",2013,111160
"22391","CATOOSA","GA","13047",13,47,"Catoosa","Catoosa County, Georgia","B01003_001",2013,64606
"22392","CHARLTON","GA","13049",13,49,"Charlton","Charlton County, Georgia","B01003_001",2013,13080
"22393","CHATHAM","GA","13051",13,51,"Chatham","Chatham County, Georgia","B01003_001",2013,271102
"22394","CHATTAHOOCHEE","GA","13053",13,53,"Chattahoochee","Chattahoochee County, Georgia","B01003_001",2013,12193
"22395","CHATTOOGA","GA","13055",13,55,"Chattooga","Chattooga County, Georgia","B01003_001",2013,25670
"22396","CHEROKEE","GA","13057",13,57,"Cherokee","Cherokee County, Georgia","B01003_001",2013,218277
"22397","CLARKE","GA","13059",13,59,"Clarke","Clarke County, Georgia","B01003_001",2013,118864
"22398","CLAY","GA","13061",13,61,"Clay","Clay County, Georgia","B01003_001",2013,3133
"22399","CLAYTON","GA","13063",13,63,"Clayton","Clayton County, Georgia","B01003_001",2013,262455
"22400","CLINCH","GA","13065",13,65,"Clinch","Clinch County, Georgia","B01003_001",2013,6766
"22401","COBB","GA","13067",13,67,"Cobb","Cobb County, Georgia","B01003_001",2013,699235
"22402","COFFEE","GA","13069",13,69,"Coffee","Coffee County, Georgia","B01003_001",2013,42841
"22403","COLQUITT","GA","13071",13,71,"Colquitt","Colquitt County, Georgia","B01003_001",2013,45781
"22404","COLUMBIA","GA","13073",13,73,"Columbia","Columbia County, Georgia","B01003_001",2013,128213
"22405","COOK","GA","13075",13,75,"Cook","Cook County, Georgia","B01003_001",2013,17066
"22406","COWETA","GA","13077",13,77,"Coweta","Coweta County, Georgia","B01003_001",2013,129397
"22407","CRAWFORD","GA","13079",13,79,"Crawford","Crawford County, Georgia","B01003_001",2013,12607
"22408","CRISP","GA","13081",13,81,"Crisp","Crisp County, Georgia","B01003_001",2013,23521
"22409","DADE","GA","13083",13,83,"Dade","Dade County, Georgia","B01003_001",2013,16580
"22410","DAWSON","GA","13085",13,85,"Dawson","Dawson County, Georgia","B01003_001",2013,22387
"22411","DECATUR","GA","13087",13,87,"Decatur","Decatur County, Georgia","B01003_001",2013,27676
"22412","DEKALB","GA","13089",13,89,"DeKalb","DeKalb County, Georgia","B01003_001",2013,700308
"22413","DODGE","GA","13091",13,91,"Dodge","Dodge County, Georgia","B01003_001",2013,21502
"22414","DOOLY","GA","13093",13,93,"Dooly","Dooly County, Georgia","B01003_001",2013,14554
"22415","DOUGHERTY","GA","13095",13,95,"Dougherty","Dougherty County, Georgia","B01003_001",2013,94220
"22416","DOUGLAS","GA","13097",13,97,"Douglas","Douglas County, Georgia","B01003_001",2013,133486
"22417","EARLY","GA","13099",13,99,"Early","Early County, Georgia","B01003_001",2013,10787
"22418","ECHOLS","GA","13101",13,101,"Echols","Echols County, Georgia","B01003_001",2013,4053
"22419","EFFINGHAM","GA","13103",13,103,"Effingham","Effingham County, Georgia","B01003_001",2013,52961
"22420","ELBERT","GA","13105",13,105,"Elbert","Elbert County, Georgia","B01003_001",2013,19907
"22421","EMANUEL","GA","13107",13,107,"Emanuel","Emanuel County, Georgia","B01003_001",2013,22669
"22422","EVANS","GA","13109",13,109,"Evans","Evans County, Georgia","B01003_001",2013,10902
"22423","FANNIN","GA","13111",13,111,"Fannin","Fannin County, Georgia","B01003_001",2013,23614
"22424","FAYETTE","GA","13113",13,113,"Fayette","Fayette County, Georgia","B01003_001",2013,107105
"22425","FLOYD","GA","13115",13,115,"Floyd","Floyd County, Georgia","B01003_001",2013,96147
"22426","FORSYTH","GA","13117",13,117,"Forsyth","Forsyth County, Georgia","B01003_001",2013,182916
"22427","FRANKLIN","GA","13119",13,119,"Franklin","Franklin County, Georgia","B01003_001",2013,21998
"22428","FULTON","GA","13121",13,121,"Fulton","Fulton County, Georgia","B01003_001",2013,948554
"22429","GILMER","GA","13123",13,123,"Gilmer","Gilmer County, Georgia","B01003_001",2013,28308
"22430","GLASCOCK","GA","13125",13,125,"Glascock","Glascock County, Georgia","B01003_001",2013,3094
"22431","GLYNN","GA","13127",13,127,"Glynn","Glynn County, Georgia","B01003_001",2013,80280
"22432","GORDON","GA","13129",13,129,"Gordon","Gordon County, Georgia","B01003_001",2013,55409
"22433","GRADY","GA","13131",13,131,"Grady","Grady County, Georgia","B01003_001",2013,25143
"22434","GREENE","GA","13133",13,133,"Greene","Greene County, Georgia","B01003_001",2013,16091
"22435","GWINNETT","GA","13135",13,135,"Gwinnett","Gwinnett County, Georgia","B01003_001",2013,825911
"22436","HABERSHAM","GA","13137",13,137,"Habersham","Habersham County, Georgia","B01003_001",2013,43181
"22437","HALL","GA","13139",13,139,"Hall","Hall County, Georgia","B01003_001",2013,182841
"22438","HANCOCK","GA","13141",13,141,"Hancock","Hancock County, Georgia","B01003_001",2013,9233
"22439","HARALSON","GA","13143",13,143,"Haralson","Haralson County, Georgia","B01003_001",2013,28594
"22440","HARRIS","GA","13145",13,145,"Harris","Harris County, Georgia","B01003_001",2013,32267
"22441","HART","GA","13147",13,147,"Hart","Hart County, Georgia","B01003_001",2013,25348
"22442","HEARD","GA","13149",13,149,"Heard","Heard County, Georgia","B01003_001",2013,11708
"22443","HENRY","GA","13151",13,151,"Henry","Henry County, Georgia","B01003_001",2013,206349
"22444","HOUSTON","GA","13153",13,153,"Houston","Houston County, Georgia","B01003_001",2013,143205
"22445","IRWIN","GA","13155",13,155,"Irwin","Irwin County, Georgia","B01003_001",2013,9571
"22446","JACKSON","GA","13157",13,157,"Jackson","Jackson County, Georgia","B01003_001",2013,60577
"22447","JASPER","GA","13159",13,159,"Jasper","Jasper County, Georgia","B01003_001",2013,13748
"22448","JEFF DAVIS","GA","13161",13,161,"Jeff Davis","Jeff Davis County, Georgia","B01003_001",2013,15042
"22449","JEFFERSON","GA","13163",13,163,"Jefferson","Jefferson County, Georgia","B01003_001",2013,16696
"22450","JENKINS","GA","13165",13,165,"Jenkins","Jenkins County, Georgia","B01003_001",2013,8642
"22451","JOHNSON","GA","13167",13,167,"Johnson","Johnson County, Georgia","B01003_001",2013,9903
"22452","JONES","GA","13169",13,169,"Jones","Jones County, Georgia","B01003_001",2013,28650
"22453","LAMAR","GA","13171",13,171,"Lamar","Lamar County, Georgia","B01003_001",2013,18139
"22454","LANIER","GA","13173",13,173,"Lanier","Lanier County, Georgia","B01003_001",2013,10250
"22455","LAURENS","GA","13175",13,175,"Laurens","Laurens County, Georgia","B01003_001",2013,48203
"22456","LEE","GA","13177",13,177,"Lee","Lee County, Georgia","B01003_001",2013,28631
"22457","LIBERTY","GA","13179",13,179,"Liberty","Liberty County, Georgia","B01003_001",2013,64899
"22458","LINCOLN","GA","13181",13,181,"Lincoln","Lincoln County, Georgia","B01003_001",2013,7894
"22459","LONG","GA","13183",13,183,"Long","Long County, Georgia","B01003_001",2013,15285
"22460","LOWNDES","GA","13185",13,185,"Lowndes","Lowndes County, Georgia","B01003_001",2013,111334
"22461","LUMPKIN","GA","13187",13,187,"Lumpkin","Lumpkin County, Georgia","B01003_001",2013,30428
"22462","MCDUFFIE","GA","13189",13,189,"McDuffie","McDuffie County, Georgia","B01003_001",2013,21697
"22463","MCINTOSH","GA","13191",13,191,"McIntosh","McIntosh County, Georgia","B01003_001",2013,14142
"22464","MACON","GA","13193",13,193,"Macon","Macon County, Georgia","B01003_001",2013,14455
"22465","MADISON","GA","13195",13,195,"Madison","Madison County, Georgia","B01003_001",2013,28044
"22466","MARION","GA","13197",13,197,"Marion","Marion County, Georgia","B01003_001",2013,8673
"22467","MERIWETHER","GA","13199",13,199,"Meriwether","Meriwether County, Georgia","B01003_001",2013,21695
"22468","MILLER","GA","13201",13,201,"Miller","Miller County, Georgia","B01003_001",2013,6054
"22469","MITCHELL","GA","13205",13,205,"Mitchell","Mitchell County, Georgia","B01003_001",2013,23340
"22470","MONROE","GA","13207",13,207,"Monroe","Monroe County, Georgia","B01003_001",2013,26613
"22471","MONTGOMERY","GA","13209",13,209,"Montgomery","Montgomery County, Georgia","B01003_001",2013,9050
"22472","MORGAN","GA","13211",13,211,"Morgan","Morgan County, Georgia","B01003_001",2013,17870
"22473","MURRAY","GA","13213",13,213,"Murray","Murray County, Georgia","B01003_001",2013,39504
"22474","MUSCOGEE","GA","13215",13,215,"Muscogee","Muscogee County, Georgia","B01003_001",2013,194949
"22475","NEWTON","GA","13217",13,217,"Newton","Newton County, Georgia","B01003_001",2013,100808
"22476","OCONEE","GA","13219",13,219,"Oconee","Oconee County, Georgia","B01003_001",2013,33240
"22477","OGLETHORPE","GA","13221",13,221,"Oglethorpe","Oglethorpe County, Georgia","B01003_001",2013,14730
"22478","PAULDING","GA","13223",13,223,"Paulding","Paulding County, Georgia","B01003_001",2013,143845
"22479","PEACH","GA","13225",13,225,"Peach","Peach County, Georgia","B01003_001",2013,27481
"22480","PICKENS","GA","13227",13,227,"Pickens","Pickens County, Georgia","B01003_001",2013,29486
"22481","PIERCE","GA","13229",13,229,"Pierce","Pierce County, Georgia","B01003_001",2013,18774
"22482","PIKE","GA","13231",13,231,"Pike","Pike County, Georgia","B01003_001",2013,17807
"22483","POLK","GA","13233",13,233,"Polk","Polk County, Georgia","B01003_001",2013,41308
"22484","PULASKI","GA","13235",13,235,"Pulaski","Pulaski County, Georgia","B01003_001",2013,11775
"22485","PUTNAM","GA","13237",13,237,"Putnam","Putnam County, Georgia","B01003_001",2013,21241
"22486","QUITMAN","GA","13239",13,239,"Quitman","Quitman County, Georgia","B01003_001",2013,2396
"22487","RABUN","GA","13241",13,241,"Rabun","Rabun County, Georgia","B01003_001",2013,16271
"22488","RANDOLPH","GA","13243",13,243,"Randolph","Randolph County, Georgia","B01003_001",2013,7498
"22489","RICHMOND","GA","13245",13,245,"Richmond","Richmond County, Georgia","B01003_001",2013,201081
"22490","ROCKDALE","GA","13247",13,247,"Rockdale","Rockdale County, Georgia","B01003_001",2013,85650
"22491","SCHLEY","GA","13249",13,249,"Schley","Schley County, Georgia","B01003_001",2013,5017
"22492","SCREVEN","GA","13251",13,251,"Screven","Screven County, Georgia","B01003_001",2013,14455
